127.0.0.1, 2014-05-16 09:05:02, GET, /, HTTP/1.1, 303, 5.009492
127.0.0.1, 2014-07-21 16:24:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041907
127.0.0.1, 2014-07-21 16:25:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030773
127.0.0.1, 2014-07-21 16:25:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032226
127.0.0.1, 2014-07-21 16:26:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027454
127.0.0.1, 2014-07-21 16:26:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027519
127.0.0.1, 2014-07-21 16:27:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.081129
127.0.0.1, 2014-07-21 16:27:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026184
127.0.0.1, 2014-07-21 16:28:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027083
127.0.0.1, 2014-07-21 16:28:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028231
127.0.0.1, 2014-07-21 16:29:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037064
127.0.0.1, 2014-07-21 16:29:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028181
127.0.0.1, 2014-07-21 16:30:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034017
127.0.0.1, 2014-07-21 16:30:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038437
127.0.0.1, 2014-07-21 16:31:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027605
127.0.0.1, 2014-07-21 16:31:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027691
127.0.0.1, 2014-07-21 16:32:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028170
127.0.0.1, 2014-07-21 16:32:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040524
127.0.0.1, 2014-07-21 16:33:00, GET, /blog/configmenu/usuarios, HTTP/1.1, 200, 0.246900
127.0.0.1, 2014-07-21 16:33:00, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000548
127.0.0.1, 2014-07-21 16:33:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026795
127.0.0.1, 2014-07-21 16:33:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036851
127.0.0.1, 2014-07-21 16:34:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032985
127.0.0.1, 2014-07-21 16:34:21, GET, /blog/default/index, HTTP/1.1, 200, 0.106456
127.0.0.1, 2014-07-21 16:34:21, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000569
127.0.0.1, 2014-07-21 16:34:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029674
127.0.0.1, 2014-07-21 16:34:46, GET, /blog/configmenu/articulos, HTTP/1.1, 200, 0.344956
127.0.0.1, 2014-07-21 16:34:46, GET, /blog/static/js/share.js, HTTP/1.1, 304, 0.000520
127.0.0.1, 2014-07-21 16:35:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035527
127.0.0.1, 2014-07-21 16:35:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030638
127.0.0.1, 2014-07-21 16:36:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034879
127.0.0.1, 2014-07-21 16:36:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036291
127.0.0.1, 2014-07-21 16:37:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028031
127.0.0.1, 2014-07-21 16:37:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039976
127.0.0.1, 2014-07-21 16:38:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030038
127.0.0.1, 2014-07-21 16:38:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034950
127.0.0.1, 2014-07-21 16:39:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032904
127.0.0.1, 2014-07-21 16:39:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027770
127.0.0.1, 2014-07-21 16:40:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029053
127.0.0.1, 2014-07-21 16:40:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029078
127.0.0.1, 2014-07-21 16:41:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025653
127.0.0.1, 2014-07-21 16:41:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027202
127.0.0.1, 2014-07-21 16:42:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027815
127.0.0.1, 2014-07-21 16:42:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036219
127.0.0.1, 2014-07-21 16:43:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027075
127.0.0.1, 2014-07-21 16:43:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027466
127.0.0.1, 2014-07-21 16:44:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027471
127.0.0.1, 2014-07-21 16:44:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029079
127.0.0.1, 2014-07-21 16:45:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027751
127.0.0.1, 2014-07-21 16:45:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027047
127.0.0.1, 2014-07-21 16:46:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029807
127.0.0.1, 2014-07-21 16:46:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032048
127.0.0.1, 2014-07-21 16:47:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025085
127.0.0.1, 2014-07-21 16:47:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.024935
127.0.0.1, 2014-07-21 16:48:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031545
127.0.0.1, 2014-07-21 16:48:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041792
127.0.0.1, 2014-07-21 16:49:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028560
127.0.0.1, 2014-07-21 16:49:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029377
127.0.0.1, 2014-07-21 16:50:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035004
127.0.0.1, 2014-07-21 16:50:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027662
127.0.0.1, 2014-07-21 16:51:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028708
127.0.0.1, 2014-07-21 16:51:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032513
127.0.0.1, 2014-07-21 16:52:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028071
127.0.0.1, 2014-07-21 16:52:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028493
127.0.0.1, 2014-07-21 16:53:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031066
127.0.0.1, 2014-07-21 16:53:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029719
127.0.0.1, 2014-07-21 16:54:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034178
127.0.0.1, 2014-07-21 16:54:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036717
127.0.0.1, 2014-07-21 16:55:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042659
127.0.0.1, 2014-07-21 16:55:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035094
127.0.0.1, 2014-07-21 16:56:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042136
127.0.0.1, 2014-07-21 16:56:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047225
127.0.0.1, 2014-07-21 16:57:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038481
127.0.0.1, 2014-07-21 16:57:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030317
127.0.0.1, 2014-07-21 16:58:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.045468
127.0.0.1, 2014-07-21 16:58:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.068842
127.0.0.1, 2014-07-21 16:59:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025991
127.0.0.1, 2014-07-21 16:59:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026780
127.0.0.1, 2014-07-21 17:00:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026069
127.0.0.1, 2014-07-21 17:00:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026995
127.0.0.1, 2014-07-21 17:01:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027047
127.0.0.1, 2014-07-21 17:01:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027438
127.0.0.1, 2014-07-21 17:02:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034389
127.0.0.1, 2014-07-21 17:02:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026072
127.0.0.1, 2014-07-21 17:03:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034138
127.0.0.1, 2014-07-21 17:03:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038239
127.0.0.1, 2014-07-21 17:04:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034047
127.0.0.1, 2014-07-21 17:04:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031035
127.0.0.1, 2014-07-21 17:05:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028459
127.0.0.1, 2014-07-21 17:05:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026984
127.0.0.1, 2014-07-21 17:06:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027553
127.0.0.1, 2014-07-21 17:06:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.045050
127.0.0.1, 2014-07-21 17:07:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028873
127.0.0.1, 2014-07-21 17:07:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034374
127.0.0.1, 2014-07-21 17:08:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029713
127.0.0.1, 2014-07-21 17:08:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028309
127.0.0.1, 2014-07-21 17:09:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.043251
127.0.0.1, 2014-07-21 17:09:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044432
127.0.0.1, 2014-07-21 17:10:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039427
127.0.0.1, 2014-07-21 17:10:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034591
127.0.0.1, 2014-07-21 17:11:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041491
127.0.0.1, 2014-07-21 17:11:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036479
127.0.0.1, 2014-07-21 17:12:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028212
127.0.0.1, 2014-07-21 17:12:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044532
127.0.0.1, 2014-07-21 17:13:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025925
127.0.0.1, 2014-07-21 17:13:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035098
127.0.0.1, 2014-07-21 17:14:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027293
127.0.0.1, 2014-07-21 17:14:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032226
127.0.0.1, 2014-07-21 17:15:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037231
127.0.0.1, 2014-07-21 17:15:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028889
127.0.0.1, 2014-07-21 17:16:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026850
127.0.0.1, 2014-07-21 17:16:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040164
127.0.0.1, 2014-07-21 17:17:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036554
127.0.0.1, 2014-07-21 17:17:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042189
127.0.0.1, 2014-07-21 17:18:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027400
127.0.0.1, 2014-07-21 17:18:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033239
127.0.0.1, 2014-07-21 17:19:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027438
127.0.0.1, 2014-07-21 17:19:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.050331
127.0.0.1, 2014-07-21 17:20:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028428
127.0.0.1, 2014-07-21 17:20:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026212
127.0.0.1, 2014-07-21 17:21:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029544
127.0.0.1, 2014-07-21 17:21:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.043616
127.0.0.1, 2014-07-21 17:22:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.037376
127.0.0.1, 2014-07-21 17:22:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028515
127.0.0.1, 2014-07-21 17:23:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039213
127.0.0.1, 2014-07-21 17:23:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.050259
127.0.0.1, 2014-07-21 17:24:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.043283
127.0.0.1, 2014-07-21 17:24:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027383
127.0.0.1, 2014-07-21 17:25:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028180
127.0.0.1, 2014-07-21 17:25:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027096
127.0.0.1, 2014-07-21 17:26:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.043040
127.0.0.1, 2014-07-21 17:26:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026097
127.0.0.1, 2014-07-21 17:27:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026384
127.0.0.1, 2014-07-21 17:27:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038925
127.0.0.1, 2014-07-21 17:28:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028981
127.0.0.1, 2014-07-21 17:28:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028305
127.0.0.1, 2014-07-21 17:29:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.045646
127.0.0.1, 2014-07-21 17:29:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026831
127.0.0.1, 2014-07-21 17:30:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027392
127.0.0.1, 2014-07-21 17:30:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.040668
127.0.0.1, 2014-07-21 17:31:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047064
127.0.0.1, 2014-07-21 17:31:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026957
127.0.0.1, 2014-07-21 17:32:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047386
127.0.0.1, 2014-07-21 17:32:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035549
127.0.0.1, 2014-07-21 17:33:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041521
127.0.0.1, 2014-07-21 17:33:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044886
127.0.0.1, 2014-07-21 17:34:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038958
127.0.0.1, 2014-07-21 17:34:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032035
127.0.0.1, 2014-07-21 17:35:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028201
127.0.0.1, 2014-07-21 17:35:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026837
127.0.0.1, 2014-07-21 17:36:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039230
127.0.0.1, 2014-07-21 17:36:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044131
127.0.0.1, 2014-07-21 17:37:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038667
127.0.0.1, 2014-07-21 17:37:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031631
127.0.0.1, 2014-07-21 17:38:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039050
127.0.0.1, 2014-07-21 17:38:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033607
127.0.0.1, 2014-07-21 17:39:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039600
127.0.0.1, 2014-07-21 17:39:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026665
127.0.0.1, 2014-07-21 17:40:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028169
127.0.0.1, 2014-07-21 17:40:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028614
127.0.0.1, 2014-07-21 17:41:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028817
127.0.0.1, 2014-07-21 17:41:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028007
127.0.0.1, 2014-07-21 17:42:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034446
127.0.0.1, 2014-07-21 17:42:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027469
127.0.0.1, 2014-07-21 17:43:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029449
127.0.0.1, 2014-07-21 17:43:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027208
127.0.0.1, 2014-07-21 17:44:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.032420
127.0.0.1, 2014-07-21 17:44:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026625
127.0.0.1, 2014-07-21 17:45:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027559
127.0.0.1, 2014-07-21 17:45:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030980
127.0.0.1, 2014-07-21 17:46:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034372
127.0.0.1, 2014-07-21 17:46:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026615
127.0.0.1, 2014-07-21 17:47:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031194
127.0.0.1, 2014-07-21 17:47:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028012
127.0.0.1, 2014-07-21 17:48:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029795
127.0.0.1, 2014-07-21 17:48:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.053676
127.0.0.1, 2014-07-21 17:49:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044432
127.0.0.1, 2014-07-21 17:49:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.050871
127.0.0.1, 2014-07-21 17:50:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044751
127.0.0.1, 2014-07-21 17:50:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038238
127.0.0.1, 2014-07-21 17:51:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044011
127.0.0.1, 2014-07-21 17:51:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026231
127.0.0.1, 2014-07-21 17:52:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027747
127.0.0.1, 2014-07-21 17:52:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028539
127.0.0.1, 2014-07-21 17:53:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028251
127.0.0.1, 2014-07-21 17:53:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026167
127.0.0.1, 2014-07-21 17:54:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.042473
127.0.0.1, 2014-07-21 17:54:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.046225
127.0.0.1, 2014-07-21 17:55:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.036155
127.0.0.1, 2014-07-21 17:55:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038073
127.0.0.1, 2014-07-21 17:56:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029468
127.0.0.1, 2014-07-21 17:56:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041587
127.0.0.1, 2014-07-21 17:57:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.030719
127.0.0.1, 2014-07-21 17:57:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047292
127.0.0.1, 2014-07-21 17:58:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.033496
127.0.0.1, 2014-07-21 17:58:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026532
127.0.0.1, 2014-07-21 17:59:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.062237
127.0.0.1, 2014-07-21 17:59:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029432
127.0.0.1, 2014-07-21 18:00:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025501
127.0.0.1, 2014-07-21 18:00:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.048500
127.0.0.1, 2014-07-21 18:01:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041730
127.0.0.1, 2014-07-21 18:01:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.034272
127.0.0.1, 2014-07-21 18:02:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027711
127.0.0.1, 2014-07-21 18:02:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028883
127.0.0.1, 2014-07-21 18:03:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026665
127.0.0.1, 2014-07-21 18:03:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.041410
127.0.0.1, 2014-07-21 18:04:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.049828
127.0.0.1, 2014-07-21 18:04:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.047038
127.0.0.1, 2014-07-21 18:05:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.059596
127.0.0.1, 2014-07-21 18:05:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026336
127.0.0.1, 2014-07-21 18:06:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027620
127.0.0.1, 2014-07-21 18:06:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027876
127.0.0.1, 2014-07-21 18:07:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028698
127.0.0.1, 2014-07-21 18:07:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028023
127.0.0.1, 2014-07-21 18:08:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.035405
127.0.0.1, 2014-07-21 18:08:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029205
127.0.0.1, 2014-07-21 18:09:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.049016
127.0.0.1, 2014-07-21 18:09:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027975
127.0.0.1, 2014-07-21 18:10:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.045076
127.0.0.1, 2014-07-21 18:10:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027567
127.0.0.1, 2014-07-21 18:11:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027884
127.0.0.1, 2014-07-21 18:11:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027236
127.0.0.1, 2014-07-21 18:12:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.045154
127.0.0.1, 2014-07-21 18:12:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027868
127.0.0.1, 2014-07-21 18:13:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.039936
127.0.0.1, 2014-07-21 18:13:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026649
127.0.0.1, 2014-07-21 18:14:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038063
127.0.0.1, 2014-07-21 18:14:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.031289
127.0.0.1, 2014-07-21 18:15:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026128
127.0.0.1, 2014-07-21 18:15:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.029552
127.0.0.1, 2014-07-21 18:16:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.028775
127.0.0.1, 2014-07-21 18:16:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.038925
127.0.0.1, 2014-07-21 18:17:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026224
127.0.0.1, 2014-07-21 18:17:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027373
127.0.0.1, 2014-07-21 18:18:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.049842
127.0.0.1, 2014-07-21 18:18:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.068719
127.0.0.1, 2014-07-21 18:19:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027341
127.0.0.1, 2014-07-21 18:19:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.027739
127.0.0.1, 2014-07-21 18:20:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026530
127.0.0.1, 2014-07-21 18:20:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.044988
127.0.0.1, 2014-07-21 18:21:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026340
127.0.0.1, 2014-07-21 18:21:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.025700
127.0.0.1, 2014-07-21 18:22:21, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.049840
127.0.0.1, 2014-07-21 18:22:29, GET, /admin/default/todolist.load, HTTP/1.1, 200, 0.026387
